Date,Asset,Close,Daily_Return
2026-06-02,Oil,93.76000213623048,0.017361093864397548
2026-06-03,Oil,96.0199966430664,0.02410403642645198
2026-06-04,Oil,93.04000091552734,-0.031035157589273332
2026-06-05,Oil,90.54000091552734,-0.02687016310618695
2026-06-08,Oil,91.3000030517578,0.00839410347410463
2026-06-09,Oil,88.19999694824219,-0.033954063525695855
2026-06-10,Oil,90.02999877929688,0.020748320797886022
2026-06-11,Oil,87.70999908447266,-0.025769185008116646
2026-06-12,Oil,84.87999725341797,-0.03226544134756104
2026-06-15,Oil,80.75,-0.04865689664300343
2026-06-16,Oil,76.05000305175781,-0.05820429657265869
2026-06-17,Oil,76.79000091552734,0.009730412019390844
2026-06-18,Oil,76.5999984741211,-0.00247431226905781
2026-06-22,Oil,74.81999969482422,-0.023237582438049742
2026-06-23,Oil,73.20999908447266,-0.02151831885750377
2026-06-24,Oil,70.33999633789062,-0.03920233277520613
2026-06-25,Oil,71.91999816894531,0.02246235304683375
2026-06-26,Oil,69.2300033569336,-0.03740259844963745
2026-06-29,Oil,70.75,0.02195574995467875
2026-06-30,Oil,69.5,-0.017667844522968212
2026-07-01,Oil,68.58000183105469,-0.01323738372583183
2026-07-02,Oil,68.69000244140625,0.001603975027917759
2026-07-06,Oil,68.62000274658203,-0.0010190667103837647
2026-07-06,Oil,68.62000274658203,0.0
2026-07-06,Oil,68.62000274658203,0.0
2026-07-06,Oil,68.62000274658203,0.0
2026-07-06,Oil,,0.0
2026-07-06,Oil,,0.0
2026-07-06,Oil,,0.0
2026-07-06,Oil,,0.0
2026-07-06,Oil,68.62000274658203,0.0
2026-07-06,Oil,68.62000274658203,0.0
2026-07-06,Oil,68.62000274658203,0.0
2026-07-06,Oil,68.62000274658203,0.0
2026-07-06,Oil,,0.0
2026-07-06,Oil,,0.0
2026-07-06,Oil,,0.0
2026-07-06,Oil,,0.0
2024-07-08,Bitcoin,56705.09765625,
2024-07-09,Bitcoin,58009.2265625,0.02299844211812685
2024-07-10,Bitcoin,57742.49609375,-0.004598069730556098
2024-07-11,Bitcoin,57344.9140625,-0.006885432015347748
2024-07-12,Bitcoin,57899.46484375,0.009670444019596935
2024-07-15,Bitcoin,64870.15234375,0.12039295214232815
2024-07-16,Bitcoin,65097.1484375,0.003499237870556282
2024-07-17,Bitcoin,64118.79296875,-0.01502916014346345
2024-07-18,Bitcoin,63974.06640625,-0.0022571629283560934
2024-07-19,Bitcoin,66710.15625,0.042768734230136385
2024-07-22,Bitcoin,67585.25,0.013117848903254625
2024-07-23,Bitcoin,65927.671875,-0.02452573786440093
2024-07-24,Bitcoin,65372.1328125,-0.008426492953570563
2024-07-25,Bitcoin,65777.2265625,0.00619673448871394
2024-07-26,Bitcoin,67912.0625,0.032455548053117234
2024-07-29,Bitcoin,66819.9140625,-0.016081803398328542
2024-07-30,Bitcoin,66201.015625,-0.009262185475442442
2024-07-31,Bitcoin,64619.25,-0.023893373992326827
2024-08-01,Bitcoin,65357.5,0.011424614182306447
2024-08-02,Bitcoin,61415.06640625,-0.06032105869640059
2024-08-05,Bitcoin,53991.45703125,-0.1208760294403024
2024-08-06,Bitcoin,56034.31640625,0.03783671505322772
2024-08-07,Bitcoin,55027.4609375,-0.017968550940289485
2024-08-08,Bitcoin,61710.13671875,0.12144256099404904
2024-08-09,Bitcoin,60880.11328125,-0.013450358103773374
2024-08-12,Bitcoin,59354.515625,-0.025059047594115702
2024-08-13,Bitcoin,60609.56640625,0.021144992390795814
2024-08-14,Bitcoin,58737.26953125,-0.0308911115194338
2024-08-15,Bitcoin,57560.09765625,-0.020041310813293967
2024-08-16,Bitcoin,58894.10546875,0.023175912946963972
2024-08-19,Bitcoin,59493.453125,0.010176700222877422
2024-08-20,Bitcoin,59012.79296875,-0.008079210921579816
2024-08-21,Bitcoin,61175.19140625,0.03664287570061453
2024-08-22,Bitcoin,60381.9140625,-0.012967304646127387
2024-08-23,Bitcoin,64094.35546875,0.061482671821355916
2024-08-26,Bitcoin,62880.66015625,-0.018936071727747583
2024-08-27,Bitcoin,59504.1328125,-0.05369739018896724
2024-08-28,Bitcoin,59027.625,-0.00800797843742207
2024-08-29,Bitcoin,59388.1796875,0.006108236397788236
2024-08-30,Bitcoin,59119.4765625,-0.004524521990973862
2024-09-03,Bitcoin,57431.0234375,-0.02856001478996517
2024-09-04,Bitcoin,57971.5390625,0.00941156177702851
2024-09-05,Bitcoin,56160.48828125,-0.031240343288065575
2024-09-06,Bitcoin,53948.75390625,-0.03938239218868078
2024-09-09,Bitcoin,57019.53515625,0.05692033694302334
2024-09-10,Bitcoin,57648.7109375,0.011034389872275785
2024-09-11,Bitcoin,57343.171875,-0.005300015516934153
2024-09-12,Bitcoin,58127.01171875,0.013669279499548104
2024-09-13,Bitcoin,60571.30078125,0.04205082955798245
2024-09-16,Bitcoin,58192.5078125,-0.039272608282607036
2024-09-17,Bitcoin,60308.5390625,0.0363626062794542
2024-09-18,Bitcoin,61649.6796875,0.02223798894564699
2024-09-19,Bitcoin,62940.45703125,0.020937291974474137
2024-09-20,Bitcoin,63192.9765625,0.004012038411551844
2024-09-23,Bitcoin,63329.80078125,0.0021651807873723783
2024-09-24,Bitcoin,64301.96875,0.01535087678718594
2024-09-25,Bitcoin,63143.14453125,-0.018021597802944433
2024-09-26,Bitcoin,65181.01953125,0.032273891570151925
2024-09-27,Bitcoin,65790.6640625,0.00935309904070647
2024-09-30,Bitcoin,63329.5,-0.03740901688060083
2024-10-01,Bitcoin,60837.0078125,-0.039357521968434894
2024-10-02,Bitcoin,60632.78515625,-0.0033568819965540397
2024-10-03,Bitcoin,60759.40234375,0.0020882627636797935
2024-10-04,Bitcoin,62067.4765625,0.021528753876634443
2024-10-07,Bitcoin,62236.66015625,0.002725801065549094
2024-10-08,Bitcoin,62131.96875,-0.001682150134457161
2024-10-09,Bitcoin,60582.1015625,-0.024944762232405493
2024-10-10,Bitcoin,60274.5,-0.005077433013489285
2024-10-11,Bitcoin,62445.08984375,0.036011743668549645
2024-10-14,Bitcoin,66046.125,0.057667226762912804
2024-10-15,Bitcoin,67041.109375,0.015064992457922477
2024-10-16,Bitcoin,67612.71875,0.008526251733136592
2024-10-17,Bitcoin,67399.8359375,-0.0031485616380424464
2024-10-18,Bitcoin,68418.7890625,0.015118035686984221
2024-10-21,Bitcoin,67367.8515625,-0.015360363935116972
2024-10-22,Bitcoin,67361.40625,-9.567341618454961e-05
2024-10-23,Bitcoin,66432.1953125,-0.01379441121005398
2024-10-24,Bitcoin,68161.0546875,0.02602442034118191
2024-10-25,Bitcoin,66642.4140625,-0.022280180844656217
2024-10-28,Bitcoin,69907.7578125,0.04899798117963772
2024-10-29,Bitcoin,72720.4921875,0.04023493905417541
2024-10-30,Bitcoin,72339.5390625,-0.005238593875544262
2024-10-31,Bitcoin,70215.1875,-0.029366396164960396
2024-11-01,Bitcoin,69482.46875,-0.010435331387529279
2024-11-04,Bitcoin,67811.5078125,-0.024048669650932664
2024-11-05,Bitcoin,69359.5625,0.02282879023690776
2024-11-06,Bitcoin,75639.078125,0.09053568676993895
2024-11-07,Bitcoin,75904.859375,0.003513808689745934
2024-11-08,Bitcoin,76545.4765625,0.008439738809541852
2024-11-11,Bitcoin,88701.484375,0.15880765733523816
2024-11-12,Bitcoin,87955.8125,-0.008406532091926988
2024-11-13,Bitcoin,90584.1640625,0.029882636380625716
2024-11-14,Bitcoin,87250.4296875,-0.03680261786927608
2024-11-15,Bitcoin,91066.0078125,0.04373133907381366
2024-11-18,Bitcoin,90542.640625,-0.0057471190411420014
2024-11-19,Bitcoin,92343.7890625,0.019892819836786257
2024-11-20,Bitcoin,94339.4921875,0.02161166598491282
2024-11-21,Bitcoin,98504.7265625,0.044151545428309014
2024-11-22,Bitcoin,98997.6640625,0.005004201495724558
2024-11-25,Bitcoin,93102.296875,-0.05955056862531716
2024-11-26,Bitcoin,91985.3203125,-0.011997304040733403
2024-11-27,Bitcoin,95962.53125,0.04323745271515378
2024-11-29,Bitcoin,97461.5234375,0.015620598664648044
2024-12-02,Bitcoin,95865.3046875,-0.016377937607589543
2024-12-03,Bitcoin,96002.1640625,0.0014276215513644441
2024-12-04,Bitcoin,98768.53125,0.02881567529768403
2024-12-05,Bitcoin,96593.5703125,-0.022020788503929523
2024-12-06,Bitcoin,99920.7109375,0.03444474217316973
2024-12-09,Bitcoin,97432.71875,-0.024899664585615544
2024-12-10,Bitcoin,96675.4296875,-0.007772430783165474
2024-12-11,Bitcoin,101173.03125,0.04652269534294651
2024-12-12,Bitcoin,100043.0,-0.011169293200355757
2024-12-13,Bitcoin,101459.2578125,0.014156490833941326
2024-12-16,Bitcoin,106029.71875,0.045047253804540555
2024-12-17,Bitcoin,106140.6015625,0.001045771070669721
2024-12-18,Bitcoin,100041.5390625,-0.057462106019896764
2024-12-19,Bitcoin,97490.953125,-0.025495268879325628
2024-12-20,Bitcoin,97755.9296875,0.002717960528709318
2024-12-23,Bitcoin,94686.2421875,-0.031401547812117236
2024-12-24,Bitcoin,98676.09375,0.04213760595334648
2024-12-26,Bitcoin,95795.515625,-0.029192259396668696
2024-12-27,Bitcoin,94164.859375,-0.017022260795415023
2024-12-30,Bitcoin,92643.2109375,-0.01615940859041931
2024-12-31,Bitcoin,93429.203125,0.008484077565384274
2025-01-02,Bitcoin,96886.875,0.03700847015010855
2025-01-03,Bitcoin,98107.4296875,0.012597729955682757
2025-01-06,Bitcoin,102078.0859375,0.040472533656703336
2025-01-07,Bitcoin,96922.703125,-0.05050430525956884
2025-01-08,Bitcoin,95043.5234375,-0.019388436629511285
2025-01-09,Bitcoin,92484.0390625,-0.026929603222076492
2025-01-10,Bitcoin,94701.453125,0.023976181025154863
2025-01-13,Bitcoin,94516.5234375,-0.0019527650463389001
2025-01-14,Bitcoin,96534.046875,0.021345722040169157
2025-01-15,Bitcoin,100504.4921875,0.041129999632577796
2025-01-16,Bitcoin,99756.90625,-0.0074383335632930425
2025-01-17,Bitcoin,104462.0390625,0.04716598568833419
2025-01-21,Bitcoin,106146.265625,0.01612285742854702
2025-01-22,Bitcoin,103653.0703125,-0.023488299826845638
2025-01-23,Bitcoin,103960.171875,0.002962783076025932
2025-01-24,Bitcoin,104819.484375,0.008265785680243276
2025-01-27,Bitcoin,102087.6875,-0.026061918652707572
2025-01-28,Bitcoin,101332.4765625,-0.007397669160641884
2025-01-29,Bitcoin,103703.2109375,0.023395602825692086
2025-01-30,Bitcoin,104735.3046875,0.009952379879751394
2025-01-31,Bitcoin,102405.0234375,-0.022249243050878498
2025-02-03,Bitcoin,101405.421875,-0.009761255150828374
2025-02-04,Bitcoin,97871.8203125,-0.034846278405663456
2025-02-05,Bitcoin,96615.4453125,-0.012836943218062724
2025-02-06,Bitcoin,96593.296875,-0.00022924323774897726
2025-02-07,Bitcoin,96529.0859375,-0.0006647556256734743
2025-02-10,Bitcoin,97437.5546875,0.009411347276075954
2025-02-11,Bitcoin,95747.4296875,-0.017345724709743937
2025-02-12,Bitcoin,97885.859375,0.02233406885677658
2025-02-13,Bitcoin,96623.8671875,-0.012892487184132717
2025-02-14,Bitcoin,97508.96875,0.009160278803397981
2025-02-18,Bitcoin,95539.546875,-0.02019734082153335
2025-02-19,Bitcoin,96635.609375,0.011472343504350446
2025-02-20,Bitcoin,98333.9375,0.017574558032842136
2025-02-21,Bitcoin,96125.546875,-0.02245807176184722
2025-02-24,Bitcoin,91418.171875,-0.04897111281063904
2025-02-25,Bitcoin,88736.171875,-0.029337712021491935
2025-02-26,Bitcoin,84347.0234375,-0.04946290046952739
2025-02-27,Bitcoin,84704.2265625,0.004234922709094535
2025-02-28,Bitcoin,84373.0078125,-0.003910297790814532
2025-03-03,Bitcoin,86065.671875,0.02006167738219755
2025-03-04,Bitcoin,87222.1953125,0.013437685575495406
2025-03-05,Bitcoin,90623.5625,0.03899657851208138
2025-03-06,Bitcoin,89961.7265625,-0.007303133084179958
2025-03-07,Bitcoin,86742.671875,-0.0357824911826653
2025-03-10,Bitcoin,78532.0,-0.09465551034480402
2025-03-11,Bitcoin,82862.2109375,0.05513944554449135
2025-03-12,Bitcoin,83722.359375,0.010380466895202334
2025-03-13,Bitcoin,81066.703125,-0.0317197970748182
2025-03-14,Bitcoin,83969.1015625,0.03580259620308812
2025-03-17,Bitcoin,84075.6875,0.001269347123127984
2025-03-18,Bitcoin,82718.5,-0.016142449028442418
2025-03-19,Bitcoin,86854.2265625,0.049997601050550955
2025-03-20,Bitcoin,84167.1953125,-0.030937253791171848
2025-03-21,Bitcoin,84043.2421875,-0.0014727011460912154
2025-03-24,Bitcoin,87498.9140625,0.04111778395329413
2025-03-25,Bitcoin,87471.703125,-0.0003109860024155253
2025-03-26,Bitcoin,86900.8828125,-0.00652577110204744
2025-03-27,Bitcoin,87177.1015625,0.003178549412391707
2025-03-28,Bitcoin,84353.1484375,-0.032393289916566204
2025-03-31,Bitcoin,82548.9140625,-0.02138905788841794
2025-04-01,Bitcoin,85169.171875,0.0317418810684309
2025-04-02,Bitcoin,82485.7109375,-0.031507420800550134
2025-04-03,Bitcoin,83102.828125,0.007481504135517403
2025-04-04,Bitcoin,83843.8046875,0.008916382019940938
2025-04-07,Bitcoin,79235.3359375,-0.05496492874072856
2025-04-08,Bitcoin,76271.953125,-0.03739976334343409
2025-04-09,Bitcoin,82573.953125,0.0826253916648998
2025-04-10,Bitcoin,79626.140625,-0.0356990599146636
2025-04-11,Bitcoin,83404.8359375,0.04745546227457886
2025-04-14,Bitcoin,84542.390625,0.013638953601592618
2025-04-15,Bitcoin,83668.9921875,-0.01033089354397465
2025-04-16,Bitcoin,84033.8671875,0.004360934564412222
2025-04-17,Bitcoin,84895.75,0.01025637449930672
2025-04-22,Bitcoin,93441.890625,0.10066629513255965
2025-04-23,Bitcoin,93699.109375,0.0027527134594511615
2025-04-24,Bitcoin,93943.796875,0.0026114175645013393
2025-04-25,Bitcoin,94720.5,0.008267742531563593
2025-04-28,Bitcoin,94978.75,0.002726442533559359
2025-04-29,Bitcoin,94284.7890625,-0.007306486319308303
2025-04-30,Bitcoin,94207.3125,-0.0008217291810309613
2025-05-01,Bitcoin,96492.3359375,0.02425526614507767
2025-05-02,Bitcoin,96910.0703125,0.0043291974532626565
2025-05-05,Bitcoin,94748.0546875,-0.022309504244793943
2025-05-06,Bitcoin,96802.4765625,0.02168299794413664
2025-05-07,Bitcoin,97032.3203125,0.0023743581586117557
2025-05-08,Bitcoin,103241.4609375,0.06399043746457878
2025-05-09,Bitcoin,102970.8515625,-0.002621130818400763
2025-05-12,Bitcoin,102812.953125,-0.0015334284907234652
2025-05-13,Bitcoin,104169.8125,0.013197358248725033
2025-05-14,Bitcoin,103539.4140625,-0.006051642240404331
2025-05-15,Bitcoin,103744.640625,0.00198211052629782
2025-05-16,Bitcoin,103489.2890625,-0.0024613470244020386
2025-05-19,Bitcoin,105606.1796875,0.020455166367232103
2025-05-20,Bitcoin,106791.0859375,0.011220046530480143
2025-05-21,Bitcoin,109678.078125,0.027034018449719976
2025-05-22,Bitcoin,111673.28125,0.018191448638679386
2025-05-23,Bitcoin,107287.796875,-0.03927066820202352
2025-05-27,Bitcoin,108994.640625,0.01590902040787201
2025-05-28,Bitcoin,107802.328125,-0.010939184653144474
2025-05-29,Bitcoin,105641.7578125,-0.020041963379443528
2025-05-30,Bitcoin,103998.5703125,-0.015554336978341854
2025-06-02,Bitcoin,105881.53125,0.018105642527988408
2025-06-03,Bitcoin,105432.46875,-0.004241178746647534
2025-06-04,Bitcoin,104731.984375,-0.0066439151364365845
2025-06-05,Bitcoin,101575.953125,-0.030134359325224014
2025-06-06,Bitcoin,104390.34375,0.027707252931573167
2025-06-09,Bitcoin,110294.1015625,0.05655463523176674
2025-06-10,Bitcoin,110257.234375,-0.0003342625487465778
2025-06-11,Bitcoin,108686.625,-0.014244955298426398
2025-06-12,Bitcoin,105929.0546875,-0.025371753999169577
2025-06-13,Bitcoin,106090.96875,0.0015285141831733462
2025-06-16,Bitcoin,106796.7578125,0.006652678081987995
2025-06-17,Bitcoin,104601.1171875,-0.020559056941174436
2025-06-18,Bitcoin,104883.328125,0.0026979724986506692
2025-06-20,Bitcoin,103309.6015625,-0.015004544484176097
2025-06-23,Bitcoin,105577.7734375,0.021955092660267406
2025-06-24,Bitcoin,106045.6328125,0.004431419225533917
2025-06-25,Bitcoin,107361.2578125,0.012406215749838134
2025-06-26,Bitcoin,106960.0,-0.003737454466123835
2025-06-27,Bitcoin,107088.4296875,0.0012007263229245613
2025-06-30,Bitcoin,107135.3359375,0.00043801417330402437
2025-07-01,Bitcoin,105698.28125,-0.013413452013053329
2025-07-02,Bitcoin,108859.3203125,0.02990624847553991
2025-07-03,Bitcoin,109647.9765625,0.007244728772290987
2025-07-04,Bitcoin,108034.3359375,-0.014716556343200904
2025-07-07,Bitcoin,108299.8515625,0.0024576966451999027
2025-07-08,Bitcoin,108950.2734375,0.006005750382996888
2025-07-09,Bitcoin,111326.5546875,0.021810695604753683
2025-07-10,Bitcoin,115987.203125,0.041864660687494615
2025-07-11,Bitcoin,117516.9921875,0.013189291760499877
2025-07-14,Bitcoin,119849.703125,0.019849988449143874
2025-07-15,Bitcoin,117777.1875,-0.01729262210051885
2025-07-16,Bitcoin,118738.5078125,0.00816219450392297
2025-07-17,Bitcoin,119289.84375,0.004643278306736054
2025-07-18,Bitcoin,118003.2265625,-0.01078563897020779
2025-07-21,Bitcoin,117439.5390625,-0.004776882093994628
2025-07-22,Bitcoin,119995.4140625,0.02176332622218302
2025-07-23,Bitcoin,118754.9609375,-0.010337504434577038
2025-07-24,Bitcoin,118368.0,-0.0032584822936673197
2025-07-25,Bitcoin,117635.8828125,-0.006185093838706357
2025-07-28,Bitcoin,117924.4765625,0.0024532799270098327
2025-07-29,Bitcoin,117922.1484375,-1.9742508661990676e-05
2025-07-30,Bitcoin,117831.1875,-0.0007713643170961237
2025-07-31,Bitcoin,115758.203125,-0.017592832754910526
2025-08-01,Bitcoin,113320.0859375,-0.021062154747402473
2025-08-04,Bitcoin,115071.8828125,0.015458838214843729
2025-08-05,Bitcoin,114141.4453125,-0.008085706753543476
2025-08-06,Bitcoin,115028.0,0.007767158415357134
2025-08-07,Bitcoin,117496.8984375,0.021463456180234486
2025-08-08,Bitcoin,116688.7265625,-0.0068782400705657
2025-08-11,Bitcoin,118731.4453125,0.017505707793510794
2025-08-12,Bitcoin,120172.90625,0.012140515376580119
2025-08-13,Bitcoin,123344.0625,0.026388279596092357
2025-08-14,Bitcoin,118359.578125,-0.040411222672351976
2025-08-15,Bitcoin,117398.3515625,-0.008121240187970669
2025-08-18,Bitcoin,116252.3125,-0.009761968948004185
2025-08-19,Bitcoin,112831.1796875,-0.029428514056440758
2025-08-20,Bitcoin,114274.7421875,0.012794003430595335
2025-08-21,Bitcoin,112419.03125,-0.01623902974513114
2025-08-22,Bitcoin,116874.0859375,0.03962900798880531
2025-08-25,Bitcoin,110124.3515625,-0.05775218963945106
2025-08-26,Bitcoin,111802.65625,0.015240086898922645
2025-08-27,Bitcoin,111222.0625,-0.005193022862549412
2025-08-28,Bitcoin,112544.8046875,0.01189280397942638
2025-08-29,Bitcoin,108410.8359375,-0.036731759955323295
2025-09-02,Bitcoin,111200.5859375,0.025733128758534063
2025-09-03,Bitcoin,111723.2109375,0.004699840343410866
2025-09-04,Bitcoin,110723.6015625,-0.008947195185422974
2025-09-05,Bitcoin,110650.984375,-0.0006558419928113235
2025-09-08,Bitcoin,112071.4296875,0.012837168331788718
2025-09-09,Bitcoin,111530.546875,-0.004826232823193166
2025-09-10,Bitcoin,113955.359375,0.02174124101370767
2025-09-11,Bitcoin,115507.5390625,0.013620945043858246
2025-09-12,Bitcoin,116101.578125,0.005142859655061782
2025-09-15,Bitcoin,115444.875,-0.005656280781067169
2025-09-16,Bitcoin,116843.1875,0.012112382641498831
2025-09-17,Bitcoin,116468.5078125,-0.0032066883445814875
2025-09-18,Bitcoin,117137.203125,0.005741425944741474
2025-09-19,Bitcoin,115688.859375,-0.012364506846338497
2025-09-22,Bitcoin,112748.5078125,-0.025416030362690245
2025-09-23,Bitcoin,112014.5,-0.00651013327573835
2025-09-24,Bitcoin,113328.6328125,0.011731809832655538
2025-09-25,Bitcoin,109049.2890625,-0.03776048156409062
2025-09-26,Bitcoin,109712.828125,0.0060847628462732395
2025-09-29,Bitcoin,114400.3828125,0.04272567545300432
2025-09-30,Bitcoin,114056.0859375,-0.003009577997342028
2025-10-01,Bitcoin,118648.9296875,0.04026829179914837
2025-10-02,Bitcoin,120681.2578125,0.017128920845327356
2025-10-03,Bitcoin,122266.53125,0.013136036748664148
2025-10-06,Bitcoin,124752.53125,0.020332628844412337
2025-10-07,Bitcoin,121451.3828125,-0.026461574802715715
2025-10-08,Bitcoin,123354.8671875,0.01567280940669602
2025-10-09,Bitcoin,121705.5859375,-0.013370216251727518
2025-10-10,Bitcoin,113214.3671875,-0.06976852117831744
2025-10-13,Bitcoin,115271.078125,0.018166518866759906
2025-10-14,Bitcoin,113118.6640625,-0.01867262888064536
2025-10-15,Bitcoin,110783.1640625,-0.02064646024028005
2025-10-16,Bitcoin,108186.0390625,-0.023443318504017374
2025-10-17,Bitcoin,106467.7890625,-0.01588236351834038
2025-10-20,Bitcoin,110588.9296875,0.03870786330108489
2025-10-21,Bitcoin,108476.890625,-0.019098105646452646
2025-10-22,Bitcoin,107688.5859375,-0.007267028792566799
2025-10-23,Bitcoin,110069.7265625,0.022111355667553845
2025-10-24,Bitcoin,111033.921875,0.008759859251149305
2025-10-27,Bitcoin,114119.328125,0.02778796063308908
2025-10-28,Bitcoin,112956.1640625,-0.01019252462848308
2025-10-29,Bitcoin,110055.3046875,-0.025681284408657135
2025-10-30,Bitcoin,108305.546875,-0.015898895718551742
2025-10-31,Bitcoin,109556.1640625,0.011547120379193476
2025-11-03,Bitcoin,106547.5234375,-0.027462084408902965
2025-11-04,Bitcoin,101590.5234375,-0.046523840630681046
2025-11-05,Bitcoin,103891.8359375,0.02265282648549194
2025-11-06,Bitcoin,101301.2890625,-0.02493503798083263
2025-11-07,Bitcoin,103372.40625,0.020445121741957006
2025-11-10,Bitcoin,105996.59375,0.025385763911246917
2025-11-11,Bitcoin,102997.46875,-0.028294541304540788
2025-11-12,Bitcoin,101663.1875,-0.012954505253314763
2025-11-13,Bitcoin,99697.4921875,-0.01933536967351135
2025-11-14,Bitcoin,94397.7890625,-0.053157837862490065
2025-11-17,Bitcoin,92093.875,-0.024406440928130158
2025-11-18,Bitcoin,92948.875,0.009284005043766586
2025-11-19,Bitcoin,91465.9921875,-0.015953746750565823
2025-11-20,Bitcoin,86631.8984375,-0.05285126891851111
2025-11-21,Bitcoin,85090.6875,-0.017790340109098413
2025-11-24,Bitcoin,88270.5625,0.03737042317351125
2025-11-25,Bitcoin,87341.890625,-0.010520742688141405
2025-11-26,Bitcoin,90518.3671875,0.03636830551491177
2025-11-28,Bitcoin,90919.265625,0.004428918129616433
2025-12-01,Bitcoin,86321.5703125,-0.05056898866147219
2025-12-02,Bitcoin,91350.203125,0.05825464938016567
2025-12-03,Bitcoin,93527.8046875,0.023837949867722363
2025-12-04,Bitcoin,92141.625,-0.014821043775501641
2025-12-05,Bitcoin,89387.7578125,-0.029887330373216225
2025-12-08,Bitcoin,90640.203125,0.01401137407571107
2025-12-09,Bitcoin,92691.7109375,0.022633530616329445
2025-12-10,Bitcoin,92020.9453125,-0.007236522211271801
2025-12-11,Bitcoin,92511.3359375,0.005329119618741718
2025-12-12,Bitcoin,90270.4140625,-0.024223213861206738
2025-12-15,Bitcoin,86419.78125,-0.042656642849050797
2025-12-16,Bitcoin,87843.984375,0.01648005936140917
2025-12-17,Bitcoin,86143.7578125,-0.01935507109105894
2025-12-18,Bitcoin,85462.5078125,-0.007908292107279613
2025-12-19,Bitcoin,88103.3828125,0.03090097713717843
2025-12-22,Bitcoin,88490.015625,0.004388399175577984
2025-12-23,Bitcoin,87414.0,-0.01215974047919599
2025-12-24,Bitcoin,87611.9609375,0.0022646365284737513
2025-12-26,Bitcoin,87301.4296875,-0.0035443933302842234
2025-12-29,Bitcoin,87138.140625,-0.0018704053654620134
2025-12-30,Bitcoin,88430.1328125,0.014826942349620564
2025-12-31,Bitcoin,87508.828125,-0.01041844740246467
2026-01-02,Bitcoin,89944.6953125,0.027835673722204746
2026-01-05,Bitcoin,93882.5546875,0.043780896264292934
2026-01-06,Bitcoin,93729.03125,-0.0016352711961346023
2026-01-07,Bitcoin,91308.0546875,-0.025829527204251357
2026-01-08,Bitcoin,91027.125,-0.003076724046541912
2026-01-09,Bitcoin,90513.1015625,-0.005646925984974294
2026-01-12,Bitcoin,91192.9921875,0.00751151615913348
2026-01-13,Bitcoin,95321.78125,0.04527528885126264
2026-01-14,Bitcoin,96929.328125,0.016864423365986925
2026-01-15,Bitcoin,95551.1875,-0.01421799419905967
2026-01-16,Bitcoin,95525.1171875,-0.00027284132392391136
2026-01-20,Bitcoin,88310.90625,-0.07552161305742966
2026-01-21,Bitcoin,89376.9609375,0.012071608510981546
2026-01-22,Bitcoin,89462.453125,0.000956534957143873
2026-01-23,Bitcoin,89503.875,0.00046300848627667257
2026-01-26,Bitcoin,88267.140625,-0.013817662922415375
2026-01-27,Bitcoin,89102.5703125,0.009464787027023913
2026-01-28,Bitcoin,89184.5703125,0.0009202877056453396
2026-01-29,Bitcoin,84561.5859375,-0.05183614563372574
2026-01-30,Bitcoin,84128.65625,-0.005119696877728619
2026-02-02,Bitcoin,78688.765625,-0.06466156560060354
2026-02-03,Bitcoin,75633.546875,-0.03882661934945053
2026-02-04,Bitcoin,73019.703125,-0.03455931736640505
2026-02-05,Bitcoin,62702.09765625,-0.14129892381358544
2026-02-06,Bitcoin,70555.390625,0.1252476912623226
2026-02-09,Bitcoin,70120.78125,-0.006159832312600089
2026-02-10,Bitcoin,68793.9609375,-0.018921927121284043
2026-02-11,Bitcoin,66991.96875,-0.02619404614799148
2026-02-12,Bitcoin,66221.84375,-0.011495780977477277
2026-02-13,Bitcoin,68857.84375,0.039805596623848194
2026-02-17,Bitcoin,67494.21875,-0.019803480994131428
2026-02-18,Bitcoin,66425.3203125,-0.015836888807606253
2026-02-19,Bitcoin,66957.5234375,0.008012052068341324
2026-02-20,Bitcoin,68005.421875,0.015650197075734784
2026-02-23,Bitcoin,64616.73828125,-0.049829609174084744
2026-02-24,Bitcoin,64080.04296875,-0.008305824880296298
2026-02-25,Bitcoin,67960.125,0.060550552894326426
2026-02-26,Bitcoin,67453.7734375,-0.007450715585058165
2026-02-27,Bitcoin,65881.796875,-0.023304501473983996
2026-03-02,Bitcoin,68775.8515625,0.043927986557364296
2026-03-03,Bitcoin,68293.6484375,-0.007011227255569463
2026-03-04,Bitcoin,72710.578125,0.06467555605177866
2026-03-05,Bitcoin,70841.125,-0.025710882421896564
2026-03-06,Bitcoin,68136.4921875,-0.03817885179689062
2026-03-09,Bitcoin,68402.3828125,0.0039023233580666172
2026-03-10,Bitcoin,69926.921875,0.022287806357257578
2026-03-11,Bitcoin,70204.8828125,0.003975020350486469
2026-03-12,Bitcoin,70493.4609375,0.004110513591636167
2026-03-13,Bitcoin,70968.265625,0.006735442992662266
2026-03-16,Bitcoin,74861.0859375,0.0548529723562623
2026-03-17,Bitcoin,73922.4765625,-0.01253801442025071
2026-03-18,Bitcoin,71245.578125,-0.0362122396594321
2026-03-19,Bitcoin,69912.7890625,-0.01870697238447039
2026-03-20,Bitcoin,70522.5859375,0.008722250723753211
2026-03-23,Bitcoin,70914.859375,0.005562380225927255
2026-03-24,Bitcoin,70517.859375,-0.005598262529164066
2026-03-25,Bitcoin,71309.8828125,0.011231529778693128
2026-03-26,Bitcoin,68791.625,-0.03531428903229905
