Date,Asset,Drawdown_60D
2025-12-18,Bitcoin,-0.3149436972846994
2025-12-19,Bitcoin,-0.29377478813681385
2025-12-22,Bitcoin,-0.2906755899993011
2025-12-23,Bitcoin,-0.29930079074046845
2025-12-24,Bitcoin,-0.2977139617157067
2025-12-26,Bitcoin,-0.3002031396657533
2025-12-29,Bitcoin,-0.3015120434680559
2025-12-30,Bitcoin,-0.2911556028046525
2025-12-31,Bitcoin,-0.29059282280296117
2026-01-02,Bitcoin,-0.2708459960823141
2026-01-05,Bitcoin,-0.22860932007088058
2026-01-06,Bitcoin,-0.18688162915974288
2026-01-07,Bitcoin,-0.20788409223963783
2026-01-08,Bitcoin,-0.20235137644436602
2026-01-09,Bitcoin,-0.20685563918360125
2026-01-12,Bitcoin,-0.20089792250080338
2026-01-13,Bitcoin,-0.16471834512038316
2026-01-14,Bitcoin,-0.15063180166265108
2026-01-15,Bitcoin,-0.16270811377947728
2026-01-16,Bitcoin,-0.1629365616062244
2026-01-20,Bitcoin,-0.22615294270512076
2026-01-21,Bitcoin,-0.2168113639820818
2026-01-22,Bitcoin,-0.21606221667369285
2026-01-23,Bitcoin,-0.20762292396476537
2026-01-26,Bitcoin,-0.19797468304110455
2026-01-27,Bitcoin,-0.18669505203131756
2026-01-28,Bitcoin,-0.18594657748676138
2026-01-29,Bitcoin,-0.20634864885336157
2026-01-30,Bitcoin,-0.20630792675825962
2026-02-02,Bitcoin,-0.25762929881885943
2026-02-03,Bitcoin,-0.28645304344980427
2026-02-04,Bitcoin,-0.3111127391770549
2026-02-05,Bitcoin,-0.4084517677602258
2026-02-06,Bitcoin,-0.3149793729760956
2026-02-09,Bitcoin,-0.31026379386343755
2026-02-10,Bitcoin,-0.30997300505693826
2026-02-11,Bitcoin,-0.3088575971185192
2026-02-12,Bitcoin,-0.316802818806292
2026-02-13,Bitcoin,-0.2896077473971452
2026-02-17,Bitcoin,-0.30367598686994407
2026-02-18,Bitcoin,-0.31470359283995086
2026-02-19,Bitcoin,-0.30921296234353735
2026-02-20,Bitcoin,-0.2984020090668507
2026-02-23,Bitcoin,-0.3333623627523726
2026-02-24,Bitcoin,-0.33889933822596585
2026-02-25,Bitcoin,-0.29886932763674307
2026-02-26,Bitcoin,-0.3040932528644823
2026-02-27,Bitcoin,-0.32031101267885737
2026-03-02,Bitcoin,-0.29045364398062573
2026-03-03,Bitcoin,-0.29542843473103875
2026-03-04,Bitcoin,-0.24985987696899659
2026-03-05,Bitcoin,-0.26914664147219375
2026-03-06,Bitcoin,-0.2970497835326866
2026-03-09,Bitcoin,-0.29430664448340826
2026-03-10,Bitcoin,-0.27857828762805115
2026-03-11,Bitcoin,-0.2757106216400899
2026-03-12,Bitcoin,-0.27273342030606385
2026-03-13,Bitcoin,-0.2678349577180668
2026-03-16,Bitcoin,-0.22767352889355438
2026-03-17,Bitcoin,-0.2373569693254283
2026-03-18,Bitcoin,-0.2649739815268115
2026-03-19,Bitcoin,-0.2787240929562566
2026-03-20,Bitcoin,-0.27243294365401854
2026-03-23,Bitcoin,-0.2683859390467636
2026-03-24,Bitcoin,-0.27248170663000765
2026-03-25,Bitcoin,-0.2643105632534787
2026-03-26,Bitcoin,-0.29029091266075463
2026-03-27,Bitcoin,-0.3156005897982696
2026-03-30,Bitcoin,-0.31195803579186315
2026-03-31,Bitcoin,-0.2960509082245328
2026-04-01,Bitcoin,-0.29764751283836466
2026-04-02,Bitcoin,-0.30992433759325616
2026-04-06,Bitcoin,-0.2895872750072258
2026-04-07,Bitcoin,-0.2578025194580394
2026-04-08,Bitcoin,-0.26623488730594147
2026-04-09,Bitcoin,-0.25958603537983616
2026-04-10,Bitcoin,-0.2470901399328151
2026-04-13,Bitcoin,-0.22047394099628537
2026-04-14,Bitcoin,-0.22343346379367665
2026-04-15,Bitcoin,-0.16422525700702903
2026-04-16,Bitcoin,-0.16034771888367963
2026-04-17,Bitcoin,-0.1382845156145474
2026-04-20,Bitcoin,-0.15229901009872476
2026-04-21,Bitcoin,-0.14387911305776074
2026-04-22,Bitcoin,-0.12313193539556529
2026-04-23,Bitcoin,-0.12239356145633726
2026-04-24,Bitcoin,-0.08403666225882153
2026-04-27,Bitcoin,-0.08037726443538672
2026-04-28,Bitcoin,-0.02971318372361366
2026-04-29,Bitcoin,-0.03184941426926745
2026-04-30,Bitcoin,-0.02510104880746736
2026-05-01,Bitcoin,-0.001149282332374367
2026-05-04,Bitcoin,0.0
2026-05-05,Bitcoin,0.0
2026-05-06,Bitcoin,0.0
2026-05-07,Bitcoin,-0.017408596831308208
2026-05-08,Bitcoin,-0.015237667235551857
2026-05-11,Bitcoin,0.0
2026-05-12,Bitcoin,-0.015304426194186491
2026-05-13,Bitcoin,-0.029991811664067544
2026-05-14,Bitcoin,-0.008284118241635633
2026-05-15,Bitcoin,-0.03257888992318488
2026-05-18,Bitcoin,-0.05841459057077653
2026-05-19,Bitcoin,-0.060901680511129576
2026-05-20,Bitcoin,-0.05225269093801852
2026-05-21,Bitcoin,-0.05125672698657958
2026-05-22,Bitcoin,-0.0763512140359893
2026-05-26,Bitcoin,-0.07222177294392568
2026-05-27,Bitcoin,-0.09034317405748583
2026-05-28,Bitcoin,-0.10023140700006175
2026-05-29,Bitcoin,-0.1022384383009939
2026-06-01,Bitcoin,-0.1273551980829773
2026-06-02,Bitcoin,-0.1838364581116814
2026-06-03,Bitcoin,-0.21674169614219066
2026-06-04,Bitcoin,-0.2193453594618296
2026-06-05,Bitcoin,-0.2545706897339527
2026-06-08,Bitcoin,-0.2280447255588305
2026-06-09,Bitcoin,-0.2457473897408926
2026-06-10,Bitcoin,-0.2481271308457081
2026-06-11,Bitcoin,-0.22228827569092788
2026-06-12,Bitcoin,-0.22250674921151659
2026-06-15,Bitcoin,-0.18890393493226698
2026-06-16,Bitcoin,-0.1973325869578143
2026-06-17,Bitcoin,-0.21179753187533923
2026-06-18,Bitcoin,-0.23041987828955354
2026-06-22,Bitcoin,-0.21750350962822507
2026-06-23,Bitcoin,-0.23321515402311507
2026-06-24,Bitcoin,-0.25368403423615327
2026-06-25,Bitcoin,-0.2692656269028609
2026-06-26,Bitcoin,-0.2656591170706443
2026-06-29,Bitcoin,-0.2641669873748975
2026-06-30,Bitcoin,-0.2834934580300466
2026-07-01,Bitcoin,-0.2658141658785178
2026-07-02,Bitcoin,-0.24768650354614405
2026-07-06,Bitcoin,-0.21993984068018058
2026-07-06,Bitcoin,-0.21993984068018058
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2026-07-06,Bitcoin,
2024-07-08,EURUSD,
2024-07-09,EURUSD,
2024-07-10,EURUSD,
2024-07-11,EURUSD,
2024-07-12,EURUSD,
2024-07-15,EURUSD,
2024-07-16,EURUSD,
2024-07-17,EURUSD,
2024-07-18,EURUSD,
2024-07-19,EURUSD,
2024-07-22,EURUSD,
2024-07-23,EURUSD,
2024-07-24,EURUSD,
2024-07-25,EURUSD,
2024-07-26,EURUSD,
2024-07-29,EURUSD,
2024-07-30,EURUSD,
2024-07-31,EURUSD,
2024-08-01,EURUSD,
2024-08-02,EURUSD,
2024-08-05,EURUSD,
2024-08-06,EURUSD,
2024-08-07,EURUSD,
2024-08-08,EURUSD,
2024-08-09,EURUSD,
2024-08-12,EURUSD,
2024-08-13,EURUSD,
2024-08-14,EURUSD,
2024-08-15,EURUSD,
2024-08-16,EURUSD,
2024-08-19,EURUSD,
2024-08-20,EURUSD,
2024-08-21,EURUSD,
2024-08-22,EURUSD,
2024-08-23,EURUSD,
2024-08-26,EURUSD,
2024-08-27,EURUSD,
2024-08-28,EURUSD,
2024-08-29,EURUSD,
2024-08-30,EURUSD,
2024-09-03,EURUSD,
2024-09-04,EURUSD,
2024-09-05,EURUSD,
2024-09-06,EURUSD,
2024-09-09,EURUSD,
2024-09-10,EURUSD,
2024-09-11,EURUSD,
2024-09-12,EURUSD,
2024-09-13,EURUSD,
2024-09-16,EURUSD,
2024-09-17,EURUSD,
2024-09-18,EURUSD,
2024-09-19,EURUSD,
2024-09-20,EURUSD,
2024-09-23,EURUSD,
2024-09-24,EURUSD,
2024-09-25,EURUSD,
2024-09-26,EURUSD,
2024-09-27,EURUSD,
2024-09-30,EURUSD,-0.001910021793059988
2024-10-01,EURUSD,-0.004877793650538339
2024-10-02,EURUSD,-0.011373742510399878
2024-10-03,EURUSD,-0.012749989321304936
2024-10-04,EURUSD,-0.013904886219434032
2024-10-07,EURUSD,-0.019359063112527032
2024-10-08,EURUSD,-0.019251477255018214
2024-10-09,EURUSD,-0.019251477255018214
2024-10-10,EURUSD,-0.022149265044790336
2024-10-11,EURUSD,-0.022993973807210844
2024-10-14,EURUSD,-0.023751761718416708
2024-10-15,EURUSD,-0.02520022953069877
2024-10-16,EURUSD,-0.027438867532090145
2024-10-17,EURUSD,-0.029372110827068077
2024-10-18,EURUSD,-0.0323153829348165
2024-10-21,EURUSD,-0.02882363599507491
2024-10-22,EURUSD,-0.03336216137218198
2024-10-23,EURUSD,-0.035199109998656775
2024-10-24,EURUSD,-0.036696896872351295
2024-10-25,EURUSD,-0.032797175839284196
2024-10-28,EURUSD,-0.03526163762079309
2024-10-29,EURUSD,-0.03345632562766495
2024-10-30,EURUSD,-0.03311119871842874
2024-10-31,EURUSD,-0.029667279550985828
2024-11-01,EURUSD,-0.027258954152553323
2024-11-04,EURUSD,-0.02829550660742272
2024-11-05,EURUSD,-0.028337795305869256
2024-11-06,EURUSD,-0.02294050044040963
2024-11-07,EURUSD,-0.04093588617884966
2024-11-08,EURUSD,-0.03538658634441471
2024-11-11,EURUSD,-0.0425595804620248
2024-11-12,EURUSD,-0.04707264740354315
2024-11-13,EURUSD,-0.051331875633731296
2024-11-14,EURUSD,-0.056032099359054593
2024-11-15,EURUSD,-0.05907379654832613
2024-11-18,EURUSD,-0.05874667162910873
2024-11-19,EURUSD,-0.053281736150264845
2024-11-20,EURUSD,-0.05214697165517433
2024-11-21,EURUSD,-0.057634915594633955
2024-11-22,EURUSD,-0.06450155631997141
2024-11-25,EURUSD,-0.06356044636839678
2024-11-26,EURUSD,-0.06673912911485261
2024-11-27,EURUSD,-0.06254850018390791
2024-11-29,EURUSD,-0.0561318026883893
2024-12-02,EURUSD,-0.057734299362015865
2024-12-03,EURUSD,-0.06165266150900776
2024-12-04,EURUSD,-0.060794637665212196
2024-12-05,EURUSD,-0.060498403734784455
2024-12-06,EURUSD,-0.054113555913914695
2024-12-09,EURUSD,-0.0559124766679831
2024-12-10,EURUSD,-0.05682919339047882
2024-12-11,EURUSD,-0.05881612309355996
2024-12-12,EURUSD,-0.06114988403629349
2024-12-13,EURUSD,-0.06408026714527125
2024-12-16,EURUSD,-0.06086376956771044
2024-12-17,EURUSD,-0.06021186318359761
2024-12-18,EURUSD,-0.06220422543987969
2024-12-19,EURUSD,-0.07398354838014705
2024-12-20,EURUSD,-0.07266860905250777
2024-12-23,EURUSD,-0.06595798043099621
2024-12-24,EURUSD,-0.06561926016523767
2024-12-26,EURUSD,-0.060046916973850874
2024-12-27,EURUSD,-0.05659788203823913
2024-12-30,EURUSD,-0.054931484445704226
2024-12-31,EURUSD,-0.051895483941179876
2025-01-02,EURUSD,-0.056841981331623645
2025-01-03,EURUSD,-0.06446379927015188
2025-01-06,EURUSD,-0.05829736804809911
2025-01-07,EURUSD,-0.05012467172214652
2025-01-08,EURUSD,-0.053858881705936085
2025-01-09,EURUSD,-0.05667927211468992
2025-01-10,EURUSD,-0.058243187863185227
2025-01-13,EURUSD,-0.06310577205380132
2025-01-14,EURUSD,-0.061201490674995425
2025-01-15,EURUSD,-0.057398706065496304
2025-01-16,EURUSD,-0.05845654325668836
2025-01-17,EURUSD,-0.05784547683840231
2025-01-21,EURUSD,-0.046986919253868824
2025-01-22,EURUSD,-0.04833562624059818
2025-01-23,EURUSD,-0.04794925346871478
2025-01-24,EURUSD,-0.047413739062537985
2025-01-27,EURUSD,-0.04269735292132811
2025-01-28,EURUSD,-0.04475709919085212
2025-01-29,EURUSD,-0.0462215871831515
2025-01-30,EURUSD,-0.04656958432983675
2025-01-31,EURUSD,-0.04912723253197687
2025-02-03,EURUSD,-0.06279843998722702
2025-02-04,EURUSD,-0.043333623759848415
2025-02-05,EURUSD,-0.03912619385450868
2025-02-06,EURUSD,-0.029309632024180746
2025-02-07,EURUSD,-0.026130512835990403
2025-02-10,EURUSD,-0.028738523830403366
2025-02-11,EURUSD,-0.028854602950697455
2025-02-12,EURUSD,-0.022875485359399428
2025-02-13,EURUSD,-0.02032668476225186
2025-02-14,EURUSD,-0.013757117508810387
2025-02-18,EURUSD,-0.011523433175966248
2025-02-19,EURUSD,-0.01296644838573123
2025-02-20,EURUSD,-0.015548138756088088
2025-02-21,EURUSD,-0.008032914102854078
2025-02-24,EURUSD,-0.010464376558093777
2025-02-25,EURUSD,-0.011737710168459307
2025-02-26,EURUSD,-0.005809338252790787
2025-02-27,EURUSD,-0.009146222325377222
2025-02-28,EURUSD,-0.017994015883842966
2025-03-03,EURUSD,-0.016224727447259474
2025-03-04,EURUSD,-0.009499494416623
2025-03-05,EURUSD,0.0
2025-03-06,EURUSD,0.0
2025-03-07,EURUSD,-0.0006472344668421264
2025-03-10,EURUSD,0.0
2025-03-11,EURUSD,-0.0019510399289788536
2025-03-12,EURUSD,0.0
2025-03-13,EURUSD,-0.00255825206133601
2025-03-14,EURUSD,-0.00536269574363741
2025-03-17,EURUSD,-0.0030140451555190502
2025-03-18,EURUSD,0.0
2025-03-19,EURUSD,0.0
2025-03-20,EURUSD,-0.0025206220578349327
2025-03-21,EURUSD,-0.0075670968102596325
2025-03-24,EURUSD,-0.009481291919331144
2025-03-25,EURUSD,-0.01242406995192064
2025-03-26,EURUSD,-0.013894205794826312
2025-03-27,EURUSD,-0.018046677548570547
2025-03-28,EURUSD,-0.01265879477629384
2025-03-31,EURUSD,-0.010564142699180741
2025-04-01,EURUSD,-0.011024438733606177
2025-04-02,EURUSD,-0.013117129321936212
2025-04-03,EURUSD,-0.0028144094888981367
2025-04-04,EURUSD,0.0
2025-04-07,EURUSD,-0.005360440510336389
2025-04-08,EURUSD,-0.011624902149832408
2025-04-09,EURUSD,-0.005731763815925739
2025-04-10,EURUSD,-0.00830166650763091
2025-04-11,EURUSD,0.0
2025-04-14,EURUSD,0.0
2025-04-15,EURUSD,-0.0003062430815494639
2025-04-16,EURUSD,-0.004449352554413058
2025-04-17,EURUSD,0.0
2025-04-22,EURUSD,0.0
2025-04-23,EURUSD,-0.014030166234555328
2025-04-24,EURUSD,-0.01610748984817065
2025-04-25,EURUSD,-0.012236142262394075
2025-04-28,EURUSD,-0.014734687711329263
2025-04-29,EURUSD,-0.009001804689126985
2025-04-30,EURUSD,-0.010728627832595176
2025-05-01,EURUSD,-0.016319239762927075
2025-05-02,EURUSD,-0.01878610038354174
2025-05-05,EURUSD,-0.016463995939371805
2025-05-06,EURUSD,-0.017320728846312947
2025-05-07,EURUSD,-0.014768236353080402
2025-05-08,EURUSD,-0.01794293189656788
2025-05-09,EURUSD,-0.025063631108247282
2025-05-12,EURUSD,-0.024592914671825426
2025-05-13,EURUSD,-0.03623812453152292
2025-05-14,EURUSD,-0.028422533545794257
2025-05-15,EURUSD,-0.02873751801556885
2025-05-16,EURUSD,-0.027802608489732303
2025-05-19,EURUSD,-0.028248577625603163
2025-05-20,EURUSD,-0.02426426223689316
2025-05-21,EURUSD,-0.019528208764500014
2025-05-22,EURUSD,-0.015773038882565153
2025-05-23,EURUSD,-0.02005908495665443
2025-05-27,EURUSD,-0.010796242842050406
2025-05-28,EURUSD,-0.015259661827620244
2025-05-29,EURUSD,-0.0242423106564879
2025-05-30,EURUSD,-0.011674202513062485
2025-06-02,EURUSD,-0.013851033054834738
2025-06-03,EURUSD,-0.005153961861614131
2025-06-04,EURUSD,-0.011145397224719482
2025-06-05,EURUSD,-0.00788123863656249
2025-06-06,EURUSD,-0.005119895493910234
2025-06-09,EURUSD,-0.009114876037251004
2025-06-10,EURUSD,-0.007359681511560976
2025-06-11,EURUSD,-0.006542192231853421
2025-06-12,EURUSD,-0.0002992456008049189
2025-06-13,EURUSD,0.0
2025-06-16,EURUSD,-0.003755935027842465
2025-06-17,EURUSD,-0.004216216649493219
2025-06-18,EURUSD,-0.010139143987169443
2025-06-20,EURUSD,-0.007540849608555093
2025-06-23,EURUSD,-0.008568082269867668
2025-06-24,EURUSD,-0.00010430583745820959
2025-06-25,EURUSD,0.0
2025-06-26,EURUSD,0.0
2025-06-27,EURUSD,0.0
2025-06-30,EURUSD,0.0
2025-07-01,EURUSD,0.0
2025-07-02,EURUSD,0.0
2025-07-03,EURUSD,-0.00044844072685971124
2025-07-04,EURUSD,-0.0028840161224589537
2025-07-07,EURUSD,-0.0020969981028362136
2025-07-08,EURUSD,-0.005844775084911913
2025-07-09,EURUSD,-0.006858891324464096
2025-07-10,EURUSD,-0.006299577389297444
2025-07-11,EURUSD,-0.008706879107004158
2025-07-14,EURUSD,-0.010455505107236189
2025-07-15,EURUSD,-0.011794566687710362
2025-07-16,EURUSD,-0.016784264971215563
2025-07-17,EURUSD,-0.01438181016971881
2025-07-18,EURUSD,-0.01609903219200574
2025-07-21,EURUSD,-0.014806016315527595
2025-07-22,EURUSD,-0.00940241158316036
2025-07-23,EURUSD,-0.0056230286682974655
2025-07-24,EURUSD,-0.0026491426411088775
2025-07-25,EURUSD,-0.00418511019262049
2025-07-28,EURUSD,-0.004126644265835582
2025-07-29,EURUSD,-0.017685084544355544
2025-07-30,EURUSD,-0.021565646835104896
2025-07-31,EURUSD,-0.03186504084940591
2025-08-01,EURUSD,-0.032340644502526654
2025-08-04,EURUSD,-0.018538646684446772
2025-08-05,EURUSD,-0.018754738365482526
2025-08-06,EURUSD,-0.019175107369291608
2025-08-07,EURUSD,-0.012059733395373862
2025-08-08,EURUSD,-0.010917678763357799
2025-08-11,EURUSD,-0.013348508220167749
2025-08-12,EURUSD,-0.015847598413604325
2025-08-13,EURUSD,-0.010883043507939638
2025-08-14,EURUSD,-0.007847662231334424
2025-08-15,EURUSD,-0.013061126479874594
2025-08-18,EURUSD,-0.008381832788661125
2025-08-19,EURUSD,-0.011621693342881758
2025-08-20,EURUSD,-0.01380805646334257
2025-08-21,EURUSD,-0.013026693179298336
2025-08-22,EURUSD,-0.016304723198673883
2025-08-25,EURUSD,-0.008126460890838965
2025-08-26,EURUSD,-0.015847598413604325
2025-08-27,EURUSD,-0.014072011441953533
2025-08-28,EURUSD,-0.013348508220167749
2025-08-29,EURUSD,-0.010501752766074306
2025-09-02,EURUSD,-0.007591886423828086
2025-09-03,EURUSD,-0.014358787317720608
2025-09-04,EURUSD,-0.012290062892776923
2025-09-05,EURUSD,-0.012589460946174403
2025-09-08,EURUSD,-0.007824336447073088
2025-09-09,EURUSD,-0.0030835475064433693
2025-09-10,EURUSD,-0.008706879107004158
2025-09-11,EURUSD,-0.00864881708990343
2025-09-12,EURUSD,-0.005996443171320932
2025-09-15,EURUSD,-0.006695812789477022
2025-09-16,EURUSD,-0.003540874246355018
2025-09-17,EURUSD,0.0
2025-09-18,EURUSD,-0.0037962700855624348
2025-09-19,EURUSD,-0.006768015011157851
2025-09-22,EURUSD,-0.01132614995954714
2025-09-23,EURUSD,-0.005924109342620178
2025-09-24,EURUSD,-0.004796625662665465
2025-09-25,EURUSD,-0.01067584854243011
2025-09-26,EURUSD,-0.017575711262154115
2025-09-29,EURUSD,-0.01374539976516447
2025-09-30,EURUSD,-0.011790077159528397
2025-10-01,EURUSD,-0.011418935399543242
2025-10-02,EURUSD,-0.011569761948108638
2025-10-03,EURUSD,-0.012322990936649937
2025-10-06,EURUSD,-0.013387312233750222
2025-10-07,EURUSD,-0.013572180193742827
2025-10-08,EURUSD,-0.018262765353555203
2025-10-09,EURUSD,-0.02016978731347892
2025-10-10,EURUSD,-0.025689014736115297
2025-10-13,EURUSD,-0.02265942953623648
2025-10-14,EURUSD,-0.025655174158973792
2025-10-15,EURUSD,-0.022670776673378884
2025-10-16,EURUSD,-0.018960162410669976
2025-10-17,EURUSD,-0.01447231946227825
2025-10-20,EURUSD,-0.01802236671356482
2025-10-21,EURUSD,-0.019120126919235196
2025-10-22,EURUSD,-0.022829536176229674
2025-10-23,EURUSD,-0.022148908781971188
2025-10-24,EURUSD,-0.021342257873431837
2025-10-27,EURUSD,-0.020192582004906583
2025-10-28,EURUSD,-0.01850296315925988
2025-10-29,EURUSD,-0.01798802405070905
2025-10-30,EURUSD,-0.022579999576239844
2025-10-31,EURUSD,-0.02518160691327845
2025-11-03,EURUSD,-0.028923752158842863
2025-11-04,EURUSD,-0.029673265713098782
2025-11-05,EURUSD,-0.03250402497012841
2025-11-06,EURUSD,-0.03155849715302338
2025-11-07,EURUSD,-0.027140544536057236
2025-11-10,EURUSD,-0.027589810833182123
2025-11-11,EURUSD,-0.026465942170369933
2025-11-12,EURUSD,-0.023916451330471912
2025-11-13,EURUSD,-0.023520506536202038
2025-11-14,EURUSD,-0.02016978731347892
2025-11-17,EURUSD,-0.021569702701994542
2025-11-18,EURUSD,-0.023656370930482316
2025-11-19,EURUSD,-0.024447858850450657
2025-11-20,EURUSD,-0.027859129610314205
2025-11-21,EURUSD,-0.028374972473150715
2025-11-24,EURUSD,-0.030644701153059926
2025-11-25,EURUSD,-0.029595040758816197
2025-11-26,EURUSD,-0.02582427662753846
2025-11-28,EURUSD,-0.022874824307656437
2025-12-01,EURUSD,-0.0227388594962333
2025-12-02,EURUSD,-0.022216991604825605
2025-12-03,EURUSD,-0.020511607267750965
2025-12-04,EURUSD,-0.017231882965025012
2025-12-05,EURUSD,-0.01925709590208686
2025-12-08,EURUSD,-0.01947399693064961
2025-12-09,EURUSD,-0.019371370610653717
2025-12-10,EURUSD,-0.02047736502203805
2025-12-11,EURUSD,-0.010577931656521837
2025-12-12,EURUSD,-0.006351019686617054
2025-12-15,EURUSD,-0.0065026740816885595
2025-12-16,EURUSD,-0.005066245626440429
2025-12-17,EURUSD,-0.0054988087612851
2025-12-18,EURUSD,-0.001045080757715495
2025-12-19,EURUSD,-0.002462354274365087
2025-12-22,EURUSD,-0.003957311620263594
2025-12-23,EURUSD,0.0
2025-12-24,EURUSD,0.0
2025-12-26,EURUSD,-0.0008604524763223974
2025-12-29,EURUSD,-0.0019308133145573179
2025-12-30,EURUSD,-0.001918988914776801
2025-12-31,EURUSD,-0.004088109363368252
2026-01-02,EURUSD,-0.003818977939308287
2026-01-05,EURUSD,-0.007701726786833561
2026-01-06,EURUSD,-0.006829854163714778
2026-01-07,EURUSD,-0.009093468747302874
2026-01-08,EURUSD,-0.010065495047193503
2026-01-09,EURUSD,-0.01166957088747881
2026-01-12,EURUSD,-0.014564628631985857
2026-01-13,EURUSD,-0.010896942371918001
2026-01-14,EURUSD,-0.01296985061033105
2026-01-15,EURUSD,-0.01264796417186635
2026-01-16,EURUSD,-0.01581154696095745
2026-01-20,EURUSD,-0.013257072355422646
2026-01-21,EURUSD,-0.005735036019951502
2026-01-22,EURUSD,-0.010388998497593973
2026-01-23,EURUSD,-0.0034676820962619335
2026-01-26,EURUSD,0.0
2026-01-27,EURUSD,0.0
2026-01-28,EURUSD,0.0
2026-01-29,EURUSD,-0.003317882352264315
2026-01-30,EURUSD,-0.004319655070379518
2026-02-02,EURUSD,-0.014017675996408735
2026-02-03,EURUSD,-0.018217205632424703
2026-02-04,EURUSD,-0.016767169629512725
2026-02-05,EURUSD,-0.017973879711290275
2026-02-06,EURUSD,-0.019951733580633676
2026-02-09,EURUSD,-0.01596487853691784
2026-02-10,EURUSD,-0.009451818342965356
2026-02-11,EURUSD,-0.010653072686600876
2026-02-12,EURUSD,-0.011781021748655519
2026-02-13,EURUSD,-0.012414482544564205
2026-02-17,EURUSD,-0.013959250000669752
2026-02-18,EURUSD,-0.013795577856408742
2026-02-19,EURUSD,-0.019038938991852997
2026-02-20,EURUSD,-0.020678437901151744
2026-02-23,EURUSD,-0.015219525511477747
2026-02-24,EURUSD,-0.018622517378757874
2026-02-25,EURUSD,-0.020171054253943183
2026-02-26,EURUSD,-0.016848410530209464
2026-02-27,EURUSD,-0.017858019672201398
2026-03-02,EURUSD,-0.02148449841282658
2026-03-03,EURUSD,-0.026658125295291643
2026-03-04,EURUSD,-0.033733622494067875
2026-03-05,EURUSD,-0.031788602248815585
2026-03-06,EURUSD,-0.03408130180657345
2026-03-09,EURUSD,-0.041138051105188714
2026-03-10,EURUSD,-0.03331829202860135
2026-03-11,EURUSD,-0.03381218512331308
2026-03-12,EURUSD,-0.03947782039095026
2026-03-13,EURUSD,-0.04127067513965946
2026-03-16,EURUSD,-0.04847343983000317
2026-03-17,EURUSD,-0.043111837969735146
2026-03-18,EURUSD,-0.03978820229361216
2026-03-19,EURUSD,-0.046029864313808504
2026-03-20,EURUSD,-0.03661990636167834
2026-03-23,EURUSD,-0.038067660874094376
2026-03-24,EURUSD,-0.034159765240579704
2026-03-25,EURUSD,-0.03353156179233496
2026-03-26,EURUSD,-0.03795636381599719
2026-03-27,EURUSD,-0.04015363755388905
2026-03-30,EURUSD,-0.043738652684634824
2026-03-31,EURUSD,-0.046401648069377945
2026-04-01,EURUSD,-0.03689864498311647
2026-04-02,EURUSD,-0.035536793547627454
2026-04-06,EURUSD,-0.042241697333701415
2026-04-07,EURUSD,-0.039644170806662625
2026-04-08,EURUSD,-0.02754532751242445
2026-04-09,EURUSD,-0.029813029869967936
2026-04-10,EURUSD,-0.02715886286149101
2026-04-13,EURUSD,-0.028499089734889998
2026-04-14,EURUSD,-0.020701451196587208
2026-04-15,EURUSD,-0.01815937480811921
2026-04-16,EURUSD,-0.01734775936306322
2026-04-17,EURUSD,-0.019547512981929093
2026-04-20,EURUSD,-0.023001094421071476
2026-04-21,EURUSD,-0.01940893723312141
2026-04-22,EURUSD,-0.022748642537953834
2026-04-23,EURUSD,-0.02592894109380011
2026-04-24,EURUSD,-0.02453620890233279
2026-04-27,EURUSD,-0.021668664823858787
2026-04-28,EURUSD,-0.015170174899587857
2026-04-29,EURUSD,-0.01564334471878391
2026-04-30,EURUSD,-0.018426784956784823
2026-05-01,EURUSD,-0.014696604513349096
2026-05-04,EURUSD,-0.014904598950274009
2026-05-05,EURUSD,-0.017818523902436288
2026-05-06,EURUSD,-0.015816389681232754
2026-05-07,EURUSD,-0.011958911276358484
2026-05-08,EURUSD,-0.012165687999925134
2026-05-11,EURUSD,-0.008391140317017607
2026-05-12,EURUSD,-0.006066754415133935
2026-05-13,EURUSD,-0.009822517560254651
2026-05-14,EURUSD,-0.01002891002235261
2026-05-15,EURUSD,-0.01458918123927829
2026-05-18,EURUSD,-0.018617909346365338
2026-05-19,EURUSD,-0.013543359393208424
2026-05-20,EURUSD,-0.017608021891828682
2026-05-21,EURUSD,-0.016066242920438716
2026-05-22,EURUSD,-0.01592086768708724
2026-05-26,EURUSD,-0.01454668388947434
2026-05-27,EURUSD,-0.014592513570229225
2026-05-28,EURUSD,-0.01619534103944946
2026-05-29,EURUSD,-0.01323761054139206
2026-06-01,EURUSD,-0.013570935664415477
2026-06-02,EURUSD,-0.01470718871854963
2026-06-03,EURUSD,-0.01584081716541626
2026-06-04,EURUSD,-0.016914887216588025
2026-06-05,EURUSD,-0.016640817649958953
2026-06-08,EURUSD,-0.024266513120411917
2026-06-09,EURUSD,-0.02377157275754583
2026-06-10,EURUSD,-0.02318598249750378
2026-06-11,EURUSD,-0.023163471442860045
